Reaction energetics (Gibbs free energy, kJ/mol) as a function of temperature (K).
------------------------------------------------------------------------------
REACTION: H2O + H2O -> H2 + H2 + O2
------------------------------------------------------------------------------

 T(K)    Greactants(kJ/mol)     Gproducts(kJ/mol)      Gr (kJ/mol)       Keq
   300.00   -5.970e+02   -1.400e+02   4.570e+02   2.699e-80
   300.10   -5.970e+02   -1.400e+02   4.570e+02   2.879e-80
   300.20   -5.970e+02   -1.400e+02   4.570e+02   3.071e-80
   300.30   -5.971e+02   -1.401e+02   4.570e+02   3.276e-80
   300.40   -5.971e+02   -1.401e+02   4.570e+02   3.494e-80
   300.50   -5.971e+02   -1.402e+02   4.570e+02   3.727e-80
   300.60   -5.972e+02   -1.402e+02   4.569e+02   3.975e-80
   300.70   -5.972e+02   -1.403e+02   4.569e+02   4.239e-80
   300.80   -5.973e+02   -1.403e+02   4.569e+02   4.521e-80
   300.90   -5.973e+02   -1.404e+02   4.569e+02   4.821e-80
   301.00   -5.973e+02   -1.404e+02   4.569e+02   5.141e-80
   301.10   -5.974e+02   -1.405e+02   4.569e+02   5.482e-80
   301.20   -5.974e+02   -1.405e+02   4.569e+02   5.845e-80
   301.30   -5.974e+02   -1.406e+02   4.569e+02   6.232e-80
   301.40   -5.975e+02   -1.406e+02   4.569e+02   6.644e-80
   301.50   -5.975e+02   -1.407e+02   4.569e+02   7.083e-80
   301.60   -5.976e+02   -1.407e+02   4.569e+02   7.551e-80
   301.70   -5.976e+02   -1.407e+02   4.568e+02   8.050e-80
   301.80   -5.976e+02   -1.408e+02   4.568e+02   8.581e-80
   301.90   -5.977e+02   -1.408e+02   4.568e+02   9.147e-80
   302.00   -5.977e+02   -1.409e+02   4.568e+02   9.749e-80
   302.10   -5.977e+02   -1.409e+02   4.568e+02   1.039e-79
   302.20   -5.978e+02   -1.410e+02   4.568e+02   1.108e-79
   302.30   -5.978e+02   -1.410e+02   4.568e+02   1.180e-79
   302.40   -5.979e+02   -1.411e+02   4.568e+02   1.258e-79
   302.50   -5.979e+02   -1.411e+02   4.568e+02   1.340e-79
   302.60   -5.979e+02   -1.412e+02   4.568e+02   1.428e-79
   302.70   -5.980e+02   -1.412e+02   4.568e+02   1.522e-79
   302.80   -5.980e+02   -1.413e+02   4.568e+02   1.622e-79
   302.90   -5.981e+02   -1.413e+02   4.567e+02   1.728e-79
   303.00   -5.981e+02   -1.414e+02   4.567e+02   1.841e-79
   303.10   -5.981e+02   -1.414e+02   4.567e+02   1.962e-79
   303.20   -5.982e+02   -1.414e+02   4.567e+02   2.090e-79
   303.30   -5.982e+02   -1.415e+02   4.567e+02   2.226e-79
   303.40   -5.982e+02   -1.415e+02   4.567e+02   2.372e-79
   303.50   -5.983e+02   -1.416e+02   4.567e+02   2.526e-79
   303.60   -5.983e+02   -1.416e+02   4.567e+02   2.691e-79
   303.70   -5.984e+02   -1.417e+02   4.567e+02   2.866e-79
   303.80   -5.984e+02   -1.417e+02   4.567e+02   3.053e-79
   303.90   -5.984e+02   -1.418e+02   4.567e+02   3.251e-79
   304.00   -5.985e+02   -1.418e+02   4.566e+02   3.463e-79
   304.10   -5.985e+02   -1.419e+02   4.566e+02   3.688e-79
   304.20   -5.985e+02   -1.419e+02   4.566e+02   3.927e-79
   304.30   -5.986e+02   -1.420e+02   4.566e+02   4.182e-79
