 lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   1.000e+00   2.212e+00
   2.000e+00   2.088e+02
   3.000e+00   2.581e+03
   4.000e+00   1.238e+04
   5.000e+00   4.985e+04
   6.000e+00   2.259e+05
   7.000e+00   3.786e+05
   8.000e+00   4.838e+05
   9.000e+00   8.758e+05
   1.000e+01   1.487e+06
   1.100e+01   2.117e+06
   1.200e+01   3.029e+06
   1.300e+01   4.706e+06
   1.400e+01   7.568e+06
   1.500e+01   1.248e+07
   1.600e+01   1.757e+07
   1.700e+01   1.970e+07
   1.800e+01   1.783e+07
   1.900e+01   1.276e+07
   2.000e+01   6.833e+06
   2.100e+01   1.149e+07
   2.200e+01   1.136e+07
   2.300e+01   1.140e+07
   2.400e+01   2.638e+06
   2.500e+01   2.797e+06
   2.600e+01   2.878e+06
   2.700e+01   1.803e+06
   2.800e+01   3.028e+06
   2.900e+01   3.416e+06
   3.000e+01   3.601e+06
   3.100e+01   2.566e+06
   3.200e+01   2.483e+06
   3.300e+01   6.483e+06
   3.400e+01   7.015e+06
   3.500e+01   6.842e+06
   3.600e+01   3.269e+06
   3.700e+01   3.000e+06
   3.800e+01   2.451e+06
   3.900e+01   2.668e+06
   4.000e+01   1.201e+07
   4.100e+01   1.273e+07
   4.200e+01   1.338e+07
   4.300e+01   5.800e+06
   4.400e+01   8.759e+06
   4.500e+01   8.852e+06
   4.600e+01   1.064e+07
   4.700e+01   9.914e+06
   4.800e+01   9.580e+06
   4.900e+01   7.660e+06
   5.000e+01   1.287e+07
   5.100e+01   1.250e+07
   5.200e+01   1.324e+07
   5.300e+01   6.231e+06
   5.400e+01   9.031e+06
   5.500e+01   1.324e+07
   5.600e+01   1.519e+07
   5.700e+01   1.601e+07
   5.800e+01   8.825e+06
   5.900e+01   7.266e+06
   6.000e+01   5.672e+06
   6.100e+01   1.063e+07
   6.200e+01   1.368e+07
   6.300e+01   1.961e+07
   6.400e+01   1.713e+07
   6.500e+01   1.419e+07
   6.600e+01   1.063e+07
   6.700e+01   1.352e+07
   6.800e+01   1.198e+07
   6.900e+01   1.595e+07
   7.000e+01   1.687e+07
   7.100e+01   2.389e+07
   7.200e+01   3.064e+07
   7.300e+01   3.047e+07
   7.400e+01   2.684e+07
   7.500e+01   2.559e+07
   7.600e+01   3.270e+07
   7.700e+01   3.228e+07
   7.800e+01   2.433e+07
   7.900e+01   2.198e+07
   8.000e+01   2.199e+07
   8.100e+01   2.345e+07
   8.200e+01   2.860e+07
   8.300e+01   3.514e+07
   8.400e+01   3.490e+07
   8.500e+01   3.011e+07
   8.600e+01   2.546e+07
   8.700e+01   2.263e+07
   8.800e+01   2.231e+07
   8.900e+01   2.298e+07
   9.000e+01   2.373e+07
   9.100e+01   2.369e+07
   9.200e+01   2.457e+07
   9.300e+01   2.586e+07
   9.400e+01   2.736e+07
   9.500e+01   2.574e+07
   9.600e+01   2.425e+07
   9.700e+01   2.561e+07
   9.800e+01   2.391e+07
   9.900e+01   2.091e+07
   1.000e+02   2.010e+07
   1.010e+02   2.040e+07
   1.020e+02   2.281e+07
   1.030e+02   2.495e+07
   1.040e+02   2.720e+07
   1.050e+02   2.483e+07
   1.060e+02   1.638e+07
   1.070e+02   1.336e+07
   1.080e+02   1.281e+07
   1.090e+02   1.356e+07
   1.100e+02   1.258e+07
   1.110e+02   1.294e+07
   1.120e+02   1.469e+07
   1.130e+02   1.551e+07
   1.140e+02   1.425e+07
   1.150e+02   1.458e+07
   1.160e+02   1.517e+07
   1.170e+02   1.680e+07
   1.180e+02   1.523e+07
   1.190e+02   1.117e+07
   1.200e+02   9.574e+06
   1.210e+02   9.939e+06
   1.220e+02   1.047e+07
   1.230e+02   1.054e+07
   1.240e+02   9.942e+06
   1.250e+02   8.265e+06
   1.260e+02   5.934e+06
   1.270e+02   6.068e+06
   1.280e+02   6.924e+06
   1.290e+02   8.700e+06
   1.300e+02   1.032e+07
   1.310e+02   1.356e+07
   1.320e+02   1.293e+07
   1.330e+02   1.102e+07
   1.340e+02   9.790e+06
   1.350e+02   8.825e+06
   1.360e+02   7.858e+06
   1.370e+02   7.624e+06
   1.380e+02   8.542e+06
   1.390e+02   8.516e+06
   1.400e+02   9.719e+06
   1.410e+02   1.263e+07
   1.420e+02   1.199e+07
   1.430e+02   9.235e+06
   1.440e+02   1.328e+07
   1.450e+02   1.877e+07
   1.460e+02   1.912e+07
   1.470e+02   1.811e+07
   1.480e+02   3.607e+07
   1.490e+02   4.208e+07
   1.500e+02   3.645e+07
   1.510e+02   2.185e+07
   1.520e+02   3.295e+07
   1.530e+02   3.221e+07
   1.540e+02   2.646e+07
   1.550e+02   2.011e+07
   1.560e+02   1.331e+07
   1.570e+02   1.400e+07
   1.580e+02   2.530e+07
   1.590e+02   2.554e+07
   1.600e+02   1.851e+07
   1.610e+02   1.741e+07
   1.620e+02   1.708e+07
   1.630e+02   1.347e+07
   1.640e+02   2.014e+07
   1.650e+02   2.386e+07
   1.660e+02   1.897e+07
   1.670e+02   3.229e+07
   1.680e+02   6.365e+07
   1.690e+02   8.249e+07
   1.700e+02   2.604e+08
   1.710e+02   4.235e+08
   1.720e+02   4.210e+08
   1.730e+02   2.391e+08
   1.740e+02   2.924e+08
   1.750e+02   3.250e+08
   1.760e+02   3.629e+08
   1.770e+02   2.453e+08
   1.780e+02   2.135e+08
   1.790e+02   1.816e+08
   1.800e+02   2.376e+08
   1.810e+02   2.832e+08
   1.820e+02   2.458e+08
   1.830e+02   7.977e+07
   1.840e+02   1.215e+08
   1.850e+02   1.276e+08
   1.860e+02   1.424e+08
   1.870e+02   1.347e+08
   1.880e+02   2.705e+08
   1.890e+02   2.490e+08
   1.900e+02   1.929e+08
   1.910e+02   9.020e+07
   1.920e+02   1.338e+08
   1.930e+02   2.337e+08
   1.940e+02   2.695e+08
   1.950e+02   3.414e+08
   1.960e+02   2.536e+08
   1.970e+02   1.320e+08
   1.980e+02   7.176e+07
   1.990e+02   5.290e+07
   2.000e+02   6.105e+07
   2.010e+02   1.116e+08
   2.020e+02   2.402e+08
   2.030e+02   2.431e+08
   2.040e+02   1.820e+08
   2.050e+02   1.407e+08
   2.060e+02   5.983e+07
   2.070e+02   5.300e+07
   2.080e+02   6.174e+07
   2.090e+02   7.716e+07
   2.100e+02   9.478e+07
   2.110e+02   2.128e+08
   2.120e+02   2.072e+08
   2.130e+02   1.160e+08
   2.140e+02   5.279e+07
   2.150e+02   5.813e+07
   2.160e+02   6.034e+07
   2.170e+02   7.975e+07
   2.180e+02   9.687e+07
   2.190e+02   1.168e+08
   2.200e+02   1.512e+08
   2.210e+02   1.339e+08
   2.220e+02   1.063e+08
   2.230e+02   9.687e+07
   2.240e+02   1.095e+08
   2.250e+02   1.420e+08
   2.260e+02   1.620e+08
   2.270e+02   1.635e+08
   2.280e+02   1.540e+08
   2.290e+02   1.056e+08
   2.300e+02   7.182e+07
   2.310e+02   6.044e+07
   2.320e+02   6.061e+07
   2.330e+02   7.001e+07
   2.340e+02   1.021e+08
   2.350e+02   9.918e+07
   2.360e+02   7.059e+07
   2.370e+02   6.082e+07
   2.380e+02   6.884e+07
   2.390e+02   7.658e+07
   2.400e+02   8.589e+07
   2.410e+02   1.115e+08
   2.420e+02   1.356e+08
   2.430e+02   1.482e+08
   2.440e+02   1.419e+08
   2.450e+02   1.078e+08
   2.460e+02   8.797e+07
   2.470e+02   8.014e+07
   2.480e+02   5.453e+07
   2.490e+02   6.230e+07
   2.500e+02   6.032e+07
   2.510e+02   5.981e+07
   2.520e+02   1.189e+08
   2.530e+02   1.054e+08
   2.540e+02   4.948e+07
   2.550e+02   5.812e+07
   2.560e+02   2.186e+08
   2.570e+02   3.753e+08
   2.580e+02   3.889e+08
   2.590e+02   2.004e+08
   2.600e+02   9.113e+07
   2.610e+02   6.940e+07
   2.620e+02   5.494e+07
   2.630e+02   6.495e+07
   2.640e+02   9.425e+07
   2.650e+02   1.363e+08
   2.660e+02   1.204e+08
   2.670e+02   2.289e+07
   2.680e+02   1.663e+07
   2.690e+02   1.258e+07
   2.700e+02   4.619e+07
   2.710e+02   7.544e+07
   2.720e+02   8.373e+07
   2.730e+02   4.943e+07
   2.740e+02   1.340e+08
   2.750e+02   1.464e+08
   2.760e+02   7.838e+07
   2.770e+02   7.633e+07
   2.780e+02   7.975e+07
   2.790e+02   5.225e+07
   2.800e+02   3.164e+07
   2.810e+02   2.589e+07
   2.820e+02   2.573e+07
   2.830e+02   3.677e+07
   2.840e+02   5.656e+08
   2.850e+02   6.338e+08
   2.860e+02   1.703e+08
   2.870e+02   2.930e+07
   2.880e+02   3.316e+07
   2.890e+02   4.517e+07
   2.900e+02   4.559e+07
   2.910e+02   4.550e+07
   2.920e+02   7.224e+07
   2.930e+02   6.283e+07
   2.940e+02   4.272e+07
   2.950e+02   2.697e+07
   2.960e+02   5.368e+07
   2.970e+02   5.282e+07
   2.980e+02   3.329e+07
   2.990e+02   1.594e+07
   3.000e+02   1.920e+07
   3.010e+02   1.873e+07
   3.020e+02   2.259e+07
   3.030e+02   2.995e+09
   3.040e+02   3.634e+09
   3.050e+02   3.658e+09
   3.060e+02   6.674e+08
   3.070e+02   3.914e+07
   3.080e+02   3.367e+07
   3.090e+02   3.280e+07
   3.100e+02   2.614e+07
   3.110e+02   2.619e+07
   3.120e+02   5.616e+07
   3.130e+02   8.137e+07
   3.140e+02   9.810e+07
   3.150e+02   1.347e+08
   3.160e+02   1.513e+08
   3.170e+02   1.094e+08
   3.180e+02   6.525e+07
   3.190e+02   7.180e+07
   3.200e+02   8.856e+07
   3.210e+02   9.726e+07
   3.220e+02   6.134e+07
   3.230e+02   2.488e+07
   3.240e+02   1.888e+07
   3.250e+02   1.989e+07
   3.260e+02   2.309e+07
   3.270e+02   2.936e+07
   3.280e+02   3.937e+07
   3.290e+02   3.196e+07
