 lambda(Angstroms)  Bnu(erg cm-2 s-1 Angstrom-1)
   3.939e+00   1.631e-14
   4.939e+00   2.965e-14
   5.939e+00   5.146e-14
   6.939e+00   9.435e-14
   7.939e+00   8.909e-14
   8.939e+00   1.412e-13
   9.939e+00   1.523e-13
   1.094e+01   2.023e-13
   1.194e+01   3.489e-13
   1.294e+01   4.490e-13
   1.394e+01   5.993e-13
   1.494e+01   6.795e-13
   1.594e+01   5.729e-13
   1.694e+01   5.843e-13
   1.794e+01   4.719e-13
   1.894e+01   4.404e-13
   1.994e+01   3.440e-13
   2.094e+01   3.156e-13
   2.194e+01   3.396e-13
   2.294e+01   3.000e-13
   2.394e+01   2.705e-13
   2.494e+01   2.445e-13
   2.594e+01   2.258e-13
   2.694e+01   2.137e-13
   2.794e+01   2.016e-13
   2.894e+01   2.048e-13
   2.994e+01   1.826e-13
   3.094e+01   1.695e-13
   3.194e+01   1.759e-13
   3.294e+01   1.689e-13
   3.394e+01   1.526e-13
   3.494e+01   1.471e-13
   3.594e+01   1.462e-13
   3.694e+01   1.377e-13
   3.794e+01   1.346e-13
   3.894e+01   1.226e-13
   3.994e+01   1.275e-13
   4.094e+01   1.214e-13
   4.194e+01   1.086e-13
   4.294e+01   1.079e-13
   4.394e+01   1.038e-13
   4.494e+01   1.024e-13
   4.594e+01   9.879e-14
   4.694e+01   9.470e-14
   4.794e+01   1.015e-13
   4.894e+01   8.748e-14
   4.994e+01   9.032e-14
   5.094e+01   8.803e-14
   5.194e+01   7.745e-14
   5.294e+01   7.779e-14
   5.394e+01   7.682e-14
   5.494e+01   7.267e-14
   5.594e+01   6.429e-14
   5.694e+01   5.932e-14
   5.794e+01   5.242e-14
   5.894e+01   4.702e-14
   5.994e+01   7.121e-14
   6.094e+01   6.611e-14
   6.194e+01   5.288e-14
   6.294e+01   1.036e-13
   6.394e+01   1.200e-13
   6.494e+01   4.575e-14
   6.594e+01   9.746e-14
   6.694e+01   5.632e-14
   6.794e+01   3.705e-14
   6.894e+01   4.026e-14
   6.994e+01   8.479e-14
   7.094e+01   3.135e-14
   7.194e+01   4.090e-14
   7.294e+01   4.043e-14
   7.394e+01   4.150e-14
   7.494e+01   3.497e-14
   7.594e+01   3.916e-14
   7.694e+01   3.659e-14
   7.794e+01   4.284e-14
   7.894e+01   2.895e-14
   7.994e+01   2.749e-14
   8.094e+01   2.758e-14
   8.194e+01   2.860e-14
   8.294e+01   3.228e-14
   8.394e+01   2.493e-14
   8.494e+01   2.340e-14
   8.594e+01   2.491e-14
   8.694e+01   2.391e-14
   8.794e+01   4.479e-14
   8.894e+01   2.643e-14
   8.994e+01   2.907e-14
   9.094e+01   3.418e-14
   9.194e+01   2.746e-14
   9.294e+01   2.151e-14
   9.394e+01   9.064e-14
   9.494e+01   2.393e-14
   9.594e+01   3.409e-14
   9.694e+01   2.515e-14
   9.794e+01   4.903e-14
   9.894e+01   2.748e-14
